Date,Time,T1_A26BJ2B
15-Jan-2024,09:13:48.28125,39
15-Jan-2024,09:15:00.5625,39
15-Jan-2024,09:26:55.90625,38
15-Jan-2024,09:28:12.21875,37
15-Jan-2024,10:01:56.59375,35
15-Jan-2024,10:56:17.34375,32
15-Jan-2024,10:59:00.21875,33
15-Jan-2024,10:59:25.40625,32
15-Jan-2024,11:37:03.5,31
15-Jan-2024,11:44:52.1875,31
15-Jan-2024,12:05:29.78125,30
15-Jan-2024,12:05:33.78125,30
15-Jan-2024,13:22:37.6875,27
15-Jan-2024,13:46:40.71875,26
15-Jan-2024,14:04:09.40625,26
15-Jan-2024,15:31:04.125,23
15-Jan-2024,15:31:51.28125,23
15-Jan-2024,15:31:52.28125,23
15-Jan-2024,16:06:25.6875,22
15-Jan-2024,16:23:22.59375,22
15-Jan-2024,17:12:22.90625,20
15-Jan-2024,17:12:34.96875,21
15-Jan-2024,17:12:43,22
15-Jan-2024,17:12:56.09375,26
15-Jan-2024,17:13:08.25,28
15-Jan-2024,17:13:26.28125,30
15-Jan-2024,17:13:55.375,31
15-Jan-2024,17:14:47.5625,32
15-Jan-2024,17:16:00.96875,33
15-Jan-2024,17:26:39.65625,33
15-Jan-2024,17:28:31.96875,34
15-Jan-2024,17:58:20.8125,36
15-Jan-2024,18:01:30.625,36
15-Jan-2024,18:01:39.71875,36
15-Jan-2024,18:30:45.3125,37
15-Jan-2024,18:46:51.0625,38
15-Jan-2024,18:57:12.1875,38
15-Jan-2024,19:12:19,39
15-Jan-2024,19:21:43.1875,39
15-Jan-2024,19:30:40.96875,39
15-Jan-2024,19:31:54.25,39
15-Jan-2024,19:39:49,38
15-Jan-2024,19:43:39.96875,37
15-Jan-2024,19:50:36.78125,36
15-Jan-2024,19:55:32.75,35
15-Jan-2024,20:17:03.46875,33
15-Jan-2024,20:49:55.125,30
15-Jan-2024,20:50:07.15625,30
15-Jan-2024,20:50:11.15625,30
15-Jan-2024,20:53:39.15625,30
15-Jan-2024,21:24:08.21875,28
15-Jan-2024,21:52:51.15625,26
15-Jan-2024,22:01:42.03125,26
15-Jan-2024,22:01:43.03125,26
15-Jan-2024,22:01:51.0625,26
15-Jan-2024,22:35:42.84375,24
15-Jan-2024,23:01:13.09375,23
15-Jan-2024,23:37:03.5,22
16-Jan-2024,00:38:47.8125,19
16-Jan-2024,00:39:30.03125,19
16-Jan-2024,00:39:34.03125,19
16-Jan-2024,00:59:58.28125,19
16-Jan-2024,01:37:07.6875,18
16-Jan-2024,02:00:22.8125,18
16-Jan-2024,02:14:24.78125,18
16-Jan-2024,02:14:34.875,18
16-Jan-2024,02:14:41.875,20
16-Jan-2024,02:14:52.90625,24
16-Jan-2024,02:15:03.96875,26
16-Jan-2024,02:15:23.03125,29
16-Jan-2024,02:15:53.09375,30
16-Jan-2024,02:16:32.21875,32
16-Jan-2024,02:17:34.5,32
16-Jan-2024,02:21:03.09375,32
16-Jan-2024,02:21:15.09375,32
16-Jan-2024,02:21:36.15625,33
16-Jan-2024,02:21:53.21875,33
16-Jan-2024,02:29:23.25,33
16-Jan-2024,02:37:04.59375,34
16-Jan-2024,02:55:38.25,35
16-Jan-2024,03:01:37.625,36
16-Jan-2024,03:01:41.625,36
16-Jan-2024,03:01:48.625,36
16-Jan-2024,03:01:50.625,36
16-Jan-2024,03:27:12.875,37
16-Jan-2024,03:31:10.15625,38
16-Jan-2024,03:31:12.15625,38
16-Jan-2024,03:50:19.03125,39
16-Jan-2024,03:59:21.75,39
16-Jan-2024,03:59:27.75,40
16-Jan-2024,04:02:52.84375,40
16-Jan-2024,04:08:11,39
16-Jan-2024,04:15:17.34375,38
16-Jan-2024,04:16:26.34375,37
16-Jan-2024,04:18:17.40625,37
16-Jan-2024,04:36:36.3125,36
16-Jan-2024,04:47:18.6875,35
16-Jan-2024,04:47:30.6875,35
16-Jan-2024,04:47:32.6875,35
16-Jan-2024,05:25:34.375,33
16-Jan-2024,05:39:24.15625,33
16-Jan-2024,05:45:31.5625,32
16-Jan-2024,05:53:47.90625,32
16-Jan-2024,05:54:28.9375,32
16-Jan-2024,05:54:30.9375,32
16-Jan-2024,06:41:08.15625,31
16-Jan-2024,07:43:12.8125,29
16-Jan-2024,08:29:20.9375,28
16-Jan-2024,08:45:09.71875,28
16-Jan-2024,10:19:11.59375,27
16-Jan-2024,10:55:49.59375,26
16-Jan-2024,10:55:52.625,26
16-Jan-2024,10:56:36.6875,26
16-Jan-2024,10:56:44.71875,26
16-Jan-2024,10:57:21.75,26
16-Jan-2024,10:57:22.75,26
16-Jan-2024,10:57:56.78125,26
16-Jan-2024,10:58:09.78125,26
16-Jan-2024,10:58:10.78125,26
16-Jan-2024,10:58:11.78125,26
16-Jan-2024,10:58:33.8125,26
16-Jan-2024,10:58:53.8125,26
16-Jan-2024,11:38:30.125,26
16-Jan-2024,11:41:10.25,26
16-Jan-2024,11:41:13.25,26
16-Jan-2024,12:16:22.09375,25
16-Jan-2024,12:16:33.09375,25
16-Jan-2024,12:16:40.09375,26
16-Jan-2024,12:16:56.09375,29
16-Jan-2024,12:17:08.09375,31
16-Jan-2024,12:17:31.09375,32
16-Jan-2024,12:18:12.09375,33
16-Jan-2024,12:19:27.125,34
16-Jan-2024,12:29:07.46875,34
16-Jan-2024,13:00:38.28125,37
16-Jan-2024,13:15:59.3125,38
16-Jan-2024,13:26:22.78125,38
16-Jan-2024,13:52:10.9375,39
16-Jan-2024,13:59:25.34375,38
16-Jan-2024,14:06:24.5625,37
16-Jan-2024,14:11:17.71875,36
16-Jan-2024,14:11:20.71875,36
24-Jan-2024,08:08:17.34375,26
24-Jan-2024,08:09:21.375,26
24-Jan-2024,08:28:59.84375,25
24-Jan-2024,08:29:15.84375,24
24-Jan-2024,08:29:20.84375,24
24-Jan-2024,08:29:29.84375,26
24-Jan-2024,08:29:45.84375,29
24-Jan-2024,08:30:01.84375,31
24-Jan-2024,08:30:22.875,32
24-Jan-2024,08:30:57.875,33
24-Jan-2024,08:32:32.875,34
24-Jan-2024,08:34:26.9375,34
24-Jan-2024,08:41:17.15625,34
24-Jan-2024,08:57:06.625,35
24-Jan-2024,09:19:33.1875,37
24-Jan-2024,09:28:27.59375,38
24-Jan-2024,10:05:24.15625,40
24-Jan-2024,10:20:02.71875,38
24-Jan-2024,10:22:08.8125,38
24-Jan-2024,10:25:11.90625,37
24-Jan-2024,10:40:09.78125,36
24-Jan-2024,11:05:11.375,35
24-Jan-2024,11:12:00.78125,35
24-Jan-2024,12:14:23.84375,33
24-Jan-2024,13:23:43.0625,31
24-Jan-2024,13:45:47.90625,30
24-Jan-2024,15:01:39.5,29
24-Jan-2024,15:28:54.375,29
24-Jan-2024,15:28:57.375,28
24-Jan-2024,15:31:02.375,28
24-Jan-2024,15:46:49.21875,28
24-Jan-2024,16:06:37.5625,28
24-Jan-2024,16:06:38.5625,28
24-Jan-2024,16:07:14.625,28
24-Jan-2024,17:07:19.375,27
24-Jan-2024,17:42:44.75,26
24-Jan-2024,17:43:49.8125,26
24-Jan-2024,17:44:00.8125,26
24-Jan-2024,17:57:16.25,26
24-Jan-2024,17:57:28.25,25
24-Jan-2024,17:57:39.28125,24
24-Jan-2024,17:57:46.28125,25
24-Jan-2024,17:58:02.28125,28
24-Jan-2024,17:58:06.3125,29
24-Jan-2024,17:58:18.3125,30
24-Jan-2024,17:58:41.3125,32
24-Jan-2024,17:59:18.34375,33
24-Jan-2024,18:01:14.375,34
24-Jan-2024,18:02:59.40625,34
24-Jan-2024,18:13:25.71875,34
24-Jan-2024,18:26:32.15625,35
24-Jan-2024,18:35:11.625,35
24-Jan-2024,19:01:06.40625,37
24-Jan-2024,19:07:50.875,37
24-Jan-2024,19:15:46.15625,37
24-Jan-2024,19:42:14.15625,38
24-Jan-2024,20:06:07.1875,39
24-Jan-2024,20:15:35.53125,38
24-Jan-2024,20:20:59.5625,37
24-Jan-2024,20:23:21.625,37
24-Jan-2024,20:25:10.6875,36
24-Jan-2024,20:33:33.90625,36
24-Jan-2024,20:48:17.5,35
24-Jan-2024,21:08:09.0625,33
24-Jan-2024,21:29:19.9375,32
24-Jan-2024,21:55:19.03125,31
24-Jan-2024,22:03:26.125,31
24-Jan-2024,22:15:01.46875,30
24-Jan-2024,22:20:08.65625,30
24-Jan-2024,22:20:10.65625,30
24-Jan-2024,23:09:00.4375,28
24-Jan-2024,23:09:14.4375,28
24-Jan-2024,23:09:32.4375,28
24-Jan-2024,23:09:37.4375,28
24-Jan-2024,23:17:23.71875,28
24-Jan-2024,23:18:01.71875,28
24-Jan-2024,23:18:02.71875,28
24-Jan-2024,23:46:20.8125,27
25-Jan-2024,00:04:09.65625,26
25-Jan-2024,00:04:10.65625,26
25-Jan-2024,00:04:24.65625,26
25-Jan-2024,00:04:55.65625,26
25-Jan-2024,00:05:00.65625,26
25-Jan-2024,00:13:12.15625,26
25-Jan-2024,00:13:18.15625,26
25-Jan-2024,00:26:00.46875,26
25-Jan-2024,00:26:02.46875,26
25-Jan-2024,01:03:08.125,25
25-Jan-2024,01:03:09.125,25
25-Jan-2024,01:03:13.15625,25
25-Jan-2024,01:03:41.1875,25
25-Jan-2024,01:03:51.21875,25
25-Jan-2024,01:34:57.03125,24
25-Jan-2024,02:17:10.4375,24
25-Jan-2024,02:37:58.28125,23
25-Jan-2024,02:53:19.8125,23
25-Jan-2024,02:53:21.8125,23
25-Jan-2024,02:53:50.875,23
25-Jan-2024,02:53:57.9375,23
25-Jan-2024,02:54:05.9375,23
25-Jan-2024,02:54:13.9375,23
25-Jan-2024,02:54:29.9375,23
25-Jan-2024,02:54:38.9375,23
25-Jan-2024,02:54:42.9375,23
25-Jan-2024,02:54:51.9375,23
25-Jan-2024,02:54:53.9375,23
25-Jan-2024,02:55:30.96875,23
25-Jan-2024,02:55:44.96875,22
25-Jan-2024,02:55:50.96875,22
25-Jan-2024,02:55:56.96875,23
25-Jan-2024,02:56:12.03125,27
25-Jan-2024,02:56:26.03125,29
25-Jan-2024,02:56:43.03125,31
25-Jan-2024,02:57:14.03125,32
25-Jan-2024,02:58:04.0625,33
25-Jan-2024,03:01:19.25,33
25-Jan-2024,03:09:33.59375,33
25-Jan-2024,03:13:20.75,34
25-Jan-2024,03:30:22.1875,35
25-Jan-2024,03:30:23.1875,35
25-Jan-2024,03:30:25.1875,35
25-Jan-2024,03:30:34.1875,35
25-Jan-2024,03:55:04.125,37
25-Jan-2024,04:10:38.6875,38
25-Jan-2024,04:21:40.84375,39
25-Jan-2024,04:32:12.25,39
25-Jan-2024,04:40:45.65625,40
25-Jan-2024,04:42:15.65625,39
25-Jan-2024,04:42:18.65625,39
25-Jan-2024,04:46:54.90625,39
25-Jan-2024,04:52:26,38
25-Jan-2024,04:54:13,38
25-Jan-2024,04:55:27,37
25-Jan-2024,05:03:52.15625,37
25-Jan-2024,05:21:25,36
25-Jan-2024,05:21:47,36
25-Jan-2024,05:21:49,36
25-Jan-2024,05:42:37.8125,35
25-Jan-2024,06:35:26.75,33
25-Jan-2024,06:42:39.875,32
25-Jan-2024,06:42:43.875,32
25-Jan-2024,07:22:38.09375,31
25-Jan-2024,07:44:43.84375,31
25-Jan-2024,07:44:50.84375,31
25-Jan-2024,07:45:59.875,31
25-Jan-2024,07:46:03.875,31
25-Jan-2024,08:38:05.4375,30
25-Jan-2024,08:38:06.4375,29
25-Jan-2024,08:38:15.46875,30
25-Jan-2024,08:38:31.46875,29
25-Jan-2024,09:00:20.40625,29
25-Jan-2024,09:14:47.75,29
25-Jan-2024,09:14:49.75,29
25-Jan-2024,09:18:37.8125,29
25-Jan-2024,10:12:55.3125,28
25-Jan-2024,12:21:44.59375,27
25-Jan-2024,12:40:34.34375,26
25-Jan-2024,12:41:16.375,26
25-Jan-2024,12:41:18.375,26
25-Jan-2024,12:41:30.375,26
25-Jan-2024,12:41:34.375,26
25-Jan-2024,12:42:00.4375,26
25-Jan-2024,12:42:02.4375,26
25-Jan-2024,12:42:24.4375,26
25-Jan-2024,12:42:32.4375,26
25-Jan-2024,12:42:50.4375,26
25-Jan-2024,12:42:51.4375,26
25-Jan-2024,12:42:59.4375,26
25-Jan-2024,12:43:19.53125,26
25-Jan-2024,12:43:22.53125,26
25-Jan-2024,12:43:37.53125,26
25-Jan-2024,12:43:55.5625,26
25-Jan-2024,12:46:50.6875,26
25-Jan-2024,12:47:07.6875,25
25-Jan-2024,12:47:14.6875,26
25-Jan-2024,12:47:28.71875,29
25-Jan-2024,12:47:42.75,31
25-Jan-2024,12:48:00.78125,32
25-Jan-2024,12:48:19.78125,33
25-Jan-2024,12:48:45.78125,33
25-Jan-2024,12:50:45.8125,34
25-Jan-2024,12:59:55.34375,34
25-Jan-2024,13:11:05.84375,35
25-Jan-2024,13:18:04.03125,35
25-Jan-2024,13:18:07.03125,35
25-Jan-2024,13:41:55.84375,37
25-Jan-2024,13:49:09.1875,37
25-Jan-2024,14:19:22.59375,39
25-Jan-2024,14:31:50.0625,39
25-Jan-2024,14:31:57.0625,39
25-Jan-2024,14:34:01.15625,39
25-Jan-2024,14:34:02.15625,39
25-Jan-2024,14:34:08.15625,39
25-Jan-2024,14:34:09.15625,39
25-Jan-2024,14:44:49.53125,38
25-Jan-2024,14:47:05.5625,37
25-Jan-2024,14:49:28.625,37
25-Jan-2024,14:49:36.625,37
25-Jan-2024,14:49:41.625,37
25-Jan-2024,14:50:09.65625,37
25-Jan-2024,14:50:10.65625,37
25-Jan-2024,14:50:22.65625,37
25-Jan-2024,14:50:31.65625,37
25-Jan-2024,14:50:38.65625,37
25-Jan-2024,14:53:06.71875,37
25-Jan-2024,14:53:36.71875,37
25-Jan-2024,14:53:44.71875,37
25-Jan-2024,14:57:18.21875,37
25-Jan-2024,15:15:49.1875,35
25-Jan-2024,15:18:40.1875,35
25-Jan-2024,15:45:13.34375,34
25-Jan-2024,16:17:23.09375,33
25-Jan-2024,17:12:19.3125,31
25-Jan-2024,17:28:17.71875,30
25-Jan-2024,17:28:19.71875,30
25-Jan-2024,17:42:30.25,30
25-Jan-2024,17:42:34.28125,30
25-Jan-2024,18:06:02.09375,29
25-Jan-2024,18:43:58.59375,28
25-Jan-2024,18:44:05.59375,28
25-Jan-2024,19:41:59.9375,26
25-Jan-2024,19:43:04.96875,26
25-Jan-2024,19:43:06.96875,26
25-Jan-2024,19:43:32,26
25-Jan-2024,20:32:55.9375,25
25-Jan-2024,20:32:58.96875,25
25-Jan-2024,20:33:08.96875,25
25-Jan-2024,20:33:45.96875,25
25-Jan-2024,20:33:57.96875,25
25-Jan-2024,20:33:59.96875,25
25-Jan-2024,21:45:19.1875,23
25-Jan-2024,21:45:28.21875,23
25-Jan-2024,21:45:30.21875,23
25-Jan-2024,21:45:37.21875,23
25-Jan-2024,21:46:49.25,23
25-Jan-2024,21:56:49.59375,23
25-Jan-2024,21:57:07.59375,23
25-Jan-2024,21:57:12.59375,23
25-Jan-2024,21:57:31.625,23
25-Jan-2024,21:57:33.625,23
25-Jan-2024,22:03:05.625,23
25-Jan-2024,22:03:26.625,22
25-Jan-2024,22:03:33.625,23
25-Jan-2024,22:03:47.625,27
25-Jan-2024,22:04:01.625,29
25-Jan-2024,22:04:22.6875,31
25-Jan-2024,22:04:57.6875,32
25-Jan-2024,22:06:08.6875,33
25-Jan-2024,22:08:58.78125,33
25-Jan-2024,22:17:49.15625,34
25-Jan-2024,22:44:38.34375,35
25-Jan-2024,23:09:49.125,36
25-Jan-2024,23:14:21.25,37
25-Jan-2024,23:20:27.59375,37
25-Jan-2024,23:27:14.0625,37
25-Jan-2024,23:27:32.0625,37
25-Jan-2024,23:27:34.0625,37
25-Jan-2024,23:32:44.21875,38
25-Jan-2024,23:50:51.65625,38
26-Jan-2024,00:02:01.1875,39
26-Jan-2024,00:10:35.59375,39
26-Jan-2024,00:18:50,39
26-Jan-2024,00:31:54.46875,37
26-Jan-2024,00:32:14.46875,37
26-Jan-2024,00:32:15.46875,37
26-Jan-2024,00:32:16.46875,37
26-Jan-2024,00:34:50.5,36
26-Jan-2024,00:43:05.65625,36
26-Jan-2024,00:48:28.9375,35
26-Jan-2024,01:06:00.5,34
26-Jan-2024,01:21:36.28125,32
26-Jan-2024,01:49:12.8125,31
26-Jan-2024,01:49:23.84375,31
26-Jan-2024,02:28:56.84375,29
26-Jan-2024,02:51:32.625,28
26-Jan-2024,03:38:19.53125,26
26-Jan-2024,03:49:13.8125,26
26-Jan-2024,03:49:15.8125,26
26-Jan-2024,03:49:31.8125,26
26-Jan-2024,04:02:06.34375,26
26-Jan-2024,04:02:08.34375,26
26-Jan-2024,04:15:56.75,25
26-Jan-2024,05:13:27.875,25
26-Jan-2024,06:26:50.90625,24
26-Jan-2024,07:23:29.21875,24
26-Jan-2024,07:27:07.34375,24
26-Jan-2024,07:27:35.375,24
26-Jan-2024,07:31:48.5,23
26-Jan-2024,07:32:13.5,23
26-Jan-2024,07:32:18.5,24
26-Jan-2024,07:32:34.5,28
26-Jan-2024,07:32:48.53125,30
26-Jan-2024,07:33:11.5625,32
26-Jan-2024,07:33:47.59375,33
26-Jan-2024,07:34:45.59375,33
26-Jan-2024,07:37:59.75,34
26-Jan-2024,07:47:56.1875,34
26-Jan-2024,08:11:40.125,37
26-Jan-2024,08:14:38.21875,37
26-Jan-2024,08:21:40.40625,37
26-Jan-2024,08:30:25.65625,38
26-Jan-2024,08:52:21.46875,40
26-Jan-2024,08:52:54.46875,39
26-Jan-2024,08:53:01.46875,40
26-Jan-2024,08:53:02.46875,39
26-Jan-2024,08:53:03.46875,40
26-Jan-2024,08:56:42.53125,39
26-Jan-2024,09:05:10.75,38
26-Jan-2024,09:13:38.03125,37
26-Jan-2024,09:49:47.4375,35
26-Jan-2024,09:50:56.46875,35
26-Jan-2024,09:51:04.46875,35
26-Jan-2024,09:51:14.46875,35
26-Jan-2024,09:51:22.46875,35
26-Jan-2024,09:51:47.46875,35
26-Jan-2024,09:51:48.46875,35
26-Jan-2024,09:51:54.46875,35
26-Jan-2024,10:10:19.90625,34
26-Jan-2024,11:14:39.375,32
26-Jan-2024,11:15:20.375,32
26-Jan-2024,11:15:23.375,32
26-Jan-2024,11:16:01.375,32
26-Jan-2024,11:58:42.0625,31
26-Jan-2024,12:08:13.28125,31
26-Jan-2024,12:17:32.53125,30
26-Jan-2024,12:17:57.59375,30
26-Jan-2024,12:18:07.625,30
26-Jan-2024,12:18:11.625,30
26-Jan-2024,12:18:14.625,30
26-Jan-2024,12:18:51.625,30
26-Jan-2024,12:30:59.125,30
26-Jan-2024,13:23:50.0625,29
26-Jan-2024,14:03:09.1875,28
26-Jan-2024,15:29:43.46875,26
26-Jan-2024,15:57:28.75,26
26-Jan-2024,17:29:25.875,24
26-Jan-2024,17:30:01.96875,24
26-Jan-2024,17:30:24.96875,24
26-Jan-2024,17:30:32.96875,25
26-Jan-2024,17:30:45.96875,28
26-Jan-2024,17:31:02.03125,30
26-Jan-2024,17:31:30.03125,32
26-Jan-2024,17:32:14.03125,33
26-Jan-2024,17:33:26.03125,34
26-Jan-2024,17:44:26.375,34
26-Jan-2024,18:08:06.09375,35
26-Jan-2024,18:34:22.125,37
26-Jan-2024,18:53:03.65625,38
26-Jan-2024,18:53:18.65625,38
26-Jan-2024,18:53:25.65625,38
26-Jan-2024,19:20:40.34375,39
26-Jan-2024,19:24:11.4375,39
26-Jan-2024,19:33:15,38
26-Jan-2024,19:37:14.125,37
26-Jan-2024,19:38:18.1875,37
26-Jan-2024,19:51:59.6875,36
26-Jan-2024,20:01:14.9375,35
26-Jan-2024,20:20:16.75,34
26-Jan-2024,20:39:08.40625,33
26-Jan-2024,20:49:43.84375,33
26-Jan-2024,20:49:45.84375,32
26-Jan-2024,21:33:25.21875,31
26-Jan-2024,21:40:11.5,30
26-Jan-2024,21:40:44.5,30
26-Jan-2024,21:40:48.5,30
26-Jan-2024,21:47:58.75,30
26-Jan-2024,22:38:07.84375,28
26-Jan-2024,23:50:12.5,26
27-Jan-2024,00:51:39.1875,24
27-Jan-2024,01:08:37.84375,24
27-Jan-2024,01:27:47.53125,23
27-Jan-2024,01:40:18.84375,23
27-Jan-2024,01:40:23.84375,23
27-Jan-2024,01:40:49.875,23
27-Jan-2024,01:40:50.875,23
27-Jan-2024,01:40:51.875,23
27-Jan-2024,01:40:52.875,23
27-Jan-2024,01:40:53.875,23
27-Jan-2024,01:40:54.875,23
27-Jan-2024,01:40:56.875,23
27-Jan-2024,01:41:05.875,23
27-Jan-2024,01:41:33.875,23
27-Jan-2024,01:41:37.875,23
27-Jan-2024,02:42:10.90625,22
27-Jan-2024,02:43:07.90625,22
27-Jan-2024,02:43:23.90625,22
27-Jan-2024,02:43:29.90625,22
27-Jan-2024,02:43:43.90625,26
27-Jan-2024,02:43:57.90625,29
27-Jan-2024,02:44:14.90625,30
27-Jan-2024,02:44:47.90625,32
27-Jan-2024,02:45:38.90625,33
27-Jan-2024,02:46:18.9375,33
27-Jan-2024,02:56:22.5,33
27-Jan-2024,03:13:30.03125,35
27-Jan-2024,03:41:47.78125,38
27-Jan-2024,04:02:35.53125,39
27-Jan-2024,04:05:26.65625,39
27-Jan-2024,04:05:33.65625,40
27-Jan-2024,04:05:34.65625,39
27-Jan-2024,04:05:35.6875,40
27-Jan-2024,04:05:37.6875,40
27-Jan-2024,04:10:43.8125,40
27-Jan-2024,04:18:54,39
27-Jan-2024,04:24:11.125,38
27-Jan-2024,04:26:26.34375,38
27-Jan-2024,04:26:28.34375,38
27-Jan-2024,05:02:40.53125,35
27-Jan-2024,05:46:12.625,33
27-Jan-2024,06:13:24.46875,33
27-Jan-2024,06:36:56.5625,32
27-Jan-2024,06:47:30.03125,32
27-Jan-2024,07:46:48.28125,30
27-Jan-2024,08:06:40.875,30
27-Jan-2024,08:42:37.375,29
27-Jan-2024,09:02:07.46875,29
27-Jan-2024,09:38:50.25,28
27-Jan-2024,09:38:55.25,28
27-Jan-2024,09:42:28.3125,28
27-Jan-2024,11:29:47.375,27
27-Jan-2024,11:30:05.375,27
27-Jan-2024,11:30:21.375,27
27-Jan-2024,11:31:00.375,27
27-Jan-2024,12:17:51.90625,27
27-Jan-2024,12:17:53.90625,27
27-Jan-2024,13:03:46.0625,26
27-Jan-2024,13:03:59.0625,26
27-Jan-2024,13:04:21.0625,30
27-Jan-2024,13:04:39.09375,32
27-Jan-2024,13:05:05.1875,33
27-Jan-2024,13:06:07.1875,34
27-Jan-2024,13:07:58.28125,34
27-Jan-2024,13:16:11.53125,34
27-Jan-2024,13:27:55.78125,35
27-Jan-2024,13:42:34.625,36
27-Jan-2024,14:06:27.1875,38
27-Jan-2024,14:25:24.21875,39
27-Jan-2024,14:32:58.5625,39
27-Jan-2024,14:38:14.78125,39
27-Jan-2024,14:52:10.125,37
27-Jan-2024,15:18:21.4375,36
27-Jan-2024,15:27:32.84375,35
27-Jan-2024,15:55:11.9375,34
27-Jan-2024,16:50:30,32
27-Jan-2024,17:54:29.1875,30
27-Jan-2024,18:15:54.25,29
27-Jan-2024,18:16:00.25,29
27-Jan-2024,18:17:11.3125,29
27-Jan-2024,18:17:13.3125,29
27-Jan-2024,18:25:45.71875,29
27-Jan-2024,19:30:58.0625,27
27-Jan-2024,19:44:49.84375,27
27-Jan-2024,19:44:53.84375,27
27-Jan-2024,20:39:38.34375,26
27-Jan-2024,21:29:55.8125,25
27-Jan-2024,21:31:26.8125,25
27-Jan-2024,21:44:11.03125,25
27-Jan-2024,22:41:16.625,23
27-Jan-2024,22:41:32.625,23
27-Jan-2024,22:41:40.625,23
27-Jan-2024,22:41:58.625,28
27-Jan-2024,22:42:10.625,29
27-Jan-2024,22:42:26.625,31
27-Jan-2024,22:42:57.625,32
27-Jan-2024,22:44:19.65625,33
27-Jan-2024,22:45:25.71875,34
27-Jan-2024,22:56:21.03125,34
27-Jan-2024,23:31:57.5,36
28-Jan-2024,00:00:03.25,37
28-Jan-2024,00:12:30.625,38
28-Jan-2024,00:12:32.625,38
28-Jan-2024,00:13:07.625,38
28-Jan-2024,00:13:08.625,38
28-Jan-2024,00:40:18.9375,39
28-Jan-2024,00:40:49.9375,39
28-Jan-2024,00:40:50.9375,39
28-Jan-2024,00:40:51.9375,39
28-Jan-2024,00:48:46.15625,38
28-Jan-2024,00:52:50.25,37
28-Jan-2024,00:56:07.375,37
28-Jan-2024,01:11:40.125,36
28-Jan-2024,01:14:46.3125,35
28-Jan-2024,01:14:48.3125,35
28-Jan-2024,01:14:56.3125,35
28-Jan-2024,01:28:09.8125,34
28-Jan-2024,01:46:32.25,33
28-Jan-2024,01:52:15.46875,33
28-Jan-2024,02:02:57.875,32
28-Jan-2024,02:02:58.90625,32
28-Jan-2024,02:03:10.96875,32
28-Jan-2024,02:03:34,32
28-Jan-2024,02:03:37,32
28-Jan-2024,02:30:58.1875,31
28-Jan-2024,03:03:14.53125,30
28-Jan-2024,03:27:59.625,29
28-Jan-2024,03:28:59.65625,29
28-Jan-2024,03:29:04.65625,29
28-Jan-2024,03:39:29.25,29
28-Jan-2024,04:53:12.5625,28
28-Jan-2024,05:06:58.3125,28
28-Jan-2024,05:07:02.3125,27
28-Jan-2024,05:07:37.3125,28
28-Jan-2024,05:07:43.3125,27
28-Jan-2024,05:09:13.375,27
28-Jan-2024,05:09:15.375,28
28-Jan-2024,05:09:21.375,27
28-Jan-2024,05:27:25.125,27
28-Jan-2024,05:31:05.25,27
28-Jan-2024,05:31:07.25,27
28-Jan-2024,05:31:21.25,27
28-Jan-2024,05:32:17.28125,27
28-Jan-2024,05:32:29.3125,27
28-Jan-2024,05:32:47.3125,27
28-Jan-2024,05:33:03.3125,27
28-Jan-2024,05:34:17.3125,27
28-Jan-2024,05:34:23.3125,27
28-Jan-2024,05:48:54.875,27
28-Jan-2024,05:53:19.0625,27
28-Jan-2024,05:53:25.09375,27
28-Jan-2024,05:54:01.125,27
28-Jan-2024,05:54:07.125,27
28-Jan-2024,08:09:10.5,26
28-Jan-2024,08:34:24.46875,25
28-Jan-2024,08:34:46.46875,25
28-Jan-2024,08:35:08.46875,30
28-Jan-2024,08:35:23.5,31
28-Jan-2024,08:35:43.53125,32
28-Jan-2024,08:36:45.5625,34
28-Jan-2024,08:38:45.59375,34
28-Jan-2024,08:46:48.03125,35
28-Jan-2024,08:50:04.15625,35
28-Jan-2024,08:50:07.15625,35
28-Jan-2024,09:12:07.21875,37
28-Jan-2024,09:27:17,39
28-Jan-2024,09:27:33.09375,38
28-Jan-2024,09:27:36.09375,39
28-Jan-2024,09:27:38.09375,38
28-Jan-2024,09:30:49.375,39
28-Jan-2024,09:31:04.375,39
28-Jan-2024,09:31:05.375,39
28-Jan-2024,09:31:31.46875,39
28-Jan-2024,09:31:33.46875,39
28-Jan-2024,09:48:07.34375,40
28-Jan-2024,10:01:09.6875,38
28-Jan-2024,10:16:39.15625,37
28-Jan-2024,10:37:52.9375,36
28-Jan-2024,11:26:40.03125,34
28-Jan-2024,11:39:55.375,34
28-Jan-2024,12:19:44.75,33
28-Jan-2024,12:43:54.9375,32
28-Jan-2024,12:44:02.0625,32
28-Jan-2024,12:57:28.4375,32
28-Jan-2024,12:57:39.4375,32
28-Jan-2024,12:58:45.53125,32
28-Jan-2024,13:44:32.125,31
28-Jan-2024,14:25:47.9375,30
28-Jan-2024,14:38:16.28125,30
28-Jan-2024,14:38:18.28125,30
28-Jan-2024,14:38:39.3125,30
28-Jan-2024,14:39:12.3125,30
28-Jan-2024,14:39:17.3125,30
28-Jan-2024,15:28:58.84375,29
28-Jan-2024,15:45:18.28125,29
28-Jan-2024,16:14:31.5625,28
28-Jan-2024,16:26:23.90625,28
28-Jan-2024,16:26:47.90625,28
28-Jan-2024,17:21:07.09375,27
28-Jan-2024,18:21:39.28125,26
