Date,Time,T1_A26BTAA
16-Feb-2024,07:15:44.4375,69
16-Feb-2024,07:37:11.78125,69
16-Feb-2024,07:40:48.03125,69
16-Feb-2024,07:42:42.09375,69
16-Feb-2024,07:49:20.28125,69
16-Feb-2024,07:55:33.53125,69
16-Feb-2024,07:58:56.6875,69
16-Feb-2024,08:08:14.0625,69
16-Feb-2024,08:15:21.25,69
16-Feb-2024,08:19:35.5,69
16-Feb-2024,08:21:39.59375,69
16-Feb-2024,08:24:41.75,69
16-Feb-2024,08:31:17.375,69
16-Feb-2024,08:33:55.5,69
16-Feb-2024,08:37:55.75,69
16-Feb-2024,08:41:45.09375,69
16-Feb-2024,08:45:29.3125,69
16-Feb-2024,08:51:03.53125,69
16-Feb-2024,08:53:18.5625,69
16-Feb-2024,08:59:40.875,69
16-Feb-2024,09:06:29.15625,69
16-Feb-2024,09:14:28.6875,70
16-Feb-2024,09:19:37.125,69
16-Feb-2024,09:25:16.59375,69
16-Feb-2024,09:37:04.46875,69
16-Feb-2024,09:41:49,69
16-Feb-2024,09:43:40.09375,69
16-Feb-2024,09:45:18.15625,68
16-Feb-2024,10:04:27.90625,68
16-Feb-2024,10:24:12.5,68
16-Feb-2024,10:27:05.65625,69
16-Feb-2024,10:34:06.3125,69
16-Feb-2024,10:40:00.78125,69
16-Feb-2024,10:41:22.96875,68
16-Feb-2024,10:53:34.6875,68
16-Feb-2024,11:18:36.1875,68
16-Feb-2024,11:30:42.125,68
16-Feb-2024,11:30:44.125,68
16-Feb-2024,11:45:26.90625,68
16-Feb-2024,11:49:34.28125,68
16-Feb-2024,11:49:37.28125,68
16-Feb-2024,11:50:51.40625,67
16-Feb-2024,11:50:53.40625,68
16-Feb-2024,11:51:19.4375,68
16-Feb-2024,11:51:20.4375,67
16-Feb-2024,11:51:38.4375,68
16-Feb-2024,11:52:05.4375,67
16-Feb-2024,11:52:07.4375,68
16-Feb-2024,11:52:16.4375,68
16-Feb-2024,11:52:20.4375,68
16-Feb-2024,11:52:33.4375,67
16-Feb-2024,11:52:35.4375,68
16-Feb-2024,11:53:37.4375,68
16-Feb-2024,11:53:40.46875,68
16-Feb-2024,11:55:05.5625,67
16-Feb-2024,11:55:11.59375,68
16-Feb-2024,11:55:16.59375,68
16-Feb-2024,11:55:46.625,67
16-Feb-2024,11:55:51.625,68
16-Feb-2024,11:56:00.625,67
16-Feb-2024,11:58:01.78125,68
16-Feb-2024,11:59:53.8125,68
16-Feb-2024,12:07:33.40625,67
16-Feb-2024,12:10:02.5625,67
16-Feb-2024,12:11:54.65625,67
16-Feb-2024,12:14:56.90625,67
16-Feb-2024,12:16:00.9375,67
16-Feb-2024,12:18:00,68
16-Feb-2024,12:22:36.21875,68
16-Feb-2024,12:30:25.75,68
16-Feb-2024,12:34:22.84375,67
16-Feb-2024,12:37:42.15625,67
16-Feb-2024,12:39:32.3125,68
16-Feb-2024,12:41:45.40625,67
16-Feb-2024,12:41:47.40625,68
16-Feb-2024,12:44:57.5625,67
16-Feb-2024,12:46:15.65625,67
16-Feb-2024,12:46:23.65625,68
16-Feb-2024,12:49:55.84375,68
16-Feb-2024,12:51:30,67
16-Feb-2024,12:51:37.03125,68
16-Feb-2024,12:56:05.34375,67
16-Feb-2024,13:02:39.5,68
16-Feb-2024,13:10:45.0625,68
16-Feb-2024,13:13:52.3125,68
16-Feb-2024,13:25:40.46875,67
16-Feb-2024,13:27:49.5,67
16-Feb-2024,13:27:50.5,68
16-Feb-2024,13:28:05.5625,68
16-Feb-2024,13:32:30.625,68
16-Feb-2024,13:41:25.96875,67
16-Feb-2024,13:43:10.0625,67
16-Feb-2024,13:43:23.0625,68
16-Feb-2024,13:43:26.0625,67
16-Feb-2024,13:43:43.0625,68
16-Feb-2024,13:43:44.0625,67
16-Feb-2024,13:43:52.0625,68
16-Feb-2024,13:48:11.28125,67
16-Feb-2024,13:48:12.28125,68
16-Feb-2024,13:48:15.28125,67
16-Feb-2024,13:52:53.40625,67
16-Feb-2024,14:04:13.0625,68
16-Feb-2024,14:10:11.375,67
16-Feb-2024,14:10:13.375,68
16-Feb-2024,14:15:20.71875,67
16-Feb-2024,14:24:07.6875,67
16-Feb-2024,14:24:16.6875,68
16-Feb-2024,14:29:31.09375,68
16-Feb-2024,14:29:38.09375,68
16-Feb-2024,14:37:58.90625,68
16-Feb-2024,14:38:00.90625,68
16-Feb-2024,14:39:46.125,68
16-Feb-2024,14:39:47.125,67
16-Feb-2024,14:39:58.125,68
16-Feb-2024,14:40:43.21875,67
16-Feb-2024,14:40:46.21875,68
16-Feb-2024,14:46:28.53125,67
16-Feb-2024,14:46:29.53125,68
16-Feb-2024,14:49:36.78125,68
16-Feb-2024,14:49:37.78125,67
16-Feb-2024,14:49:46.78125,68
16-Feb-2024,14:52:21.96875,67
16-Feb-2024,14:58:31.21875,68
16-Feb-2024,15:01:48.375,67
16-Feb-2024,15:01:50.375,68
16-Feb-2024,15:02:15.375,68
16-Feb-2024,15:02:23.375,67
16-Feb-2024,15:02:31.375,68
16-Feb-2024,15:02:56.375,68
16-Feb-2024,15:02:57.375,67
16-Feb-2024,15:03:05.375,68
16-Feb-2024,15:08:03.78125,68
16-Feb-2024,15:13:55.03125,68
16-Feb-2024,15:14:20.03125,68
16-Feb-2024,15:14:22.03125,68
16-Feb-2024,15:20:46.59375,68
16-Feb-2024,15:20:47.59375,67
16-Feb-2024,15:27:43.3125,68
16-Feb-2024,15:33:19.5,67
16-Feb-2024,15:33:20.5,68
16-Feb-2024,15:33:23.5,68
16-Feb-2024,15:33:50.59375,67
16-Feb-2024,15:33:51.59375,68
16-Feb-2024,15:33:59.625,67
16-Feb-2024,15:34:06.625,68
16-Feb-2024,15:38:34,68
16-Feb-2024,15:41:58.34375,68
16-Feb-2024,15:50:13.96875,68
16-Feb-2024,15:50:16.96875,68
16-Feb-2024,15:54:18.21875,68
16-Feb-2024,15:56:00.3125,68
16-Feb-2024,15:56:09.3125,68
16-Feb-2024,15:56:13.3125,68
16-Feb-2024,15:56:29.34375,67
16-Feb-2024,15:56:37.375,68
16-Feb-2024,15:56:38.375,67
16-Feb-2024,15:56:40.375,68
16-Feb-2024,16:01:12.53125,67
16-Feb-2024,16:01:46.53125,67
16-Feb-2024,16:01:47.53125,68
16-Feb-2024,16:02:09.53125,67
16-Feb-2024,16:02:18.53125,68
16-Feb-2024,16:02:31.53125,67
16-Feb-2024,16:07:02.65625,67
16-Feb-2024,16:08:32.875,68
16-Feb-2024,16:13:36.125,67
16-Feb-2024,16:15:38.1875,67
16-Feb-2024,16:17:12.25,68
16-Feb-2024,16:23:13.625,68
16-Feb-2024,16:25:17.65625,68
16-Feb-2024,16:29:19.78125,67
16-Feb-2024,16:31:09.9375,68
16-Feb-2024,16:31:17.9375,67
16-Feb-2024,16:31:24.9375,68
16-Feb-2024,16:31:49.9375,68
16-Feb-2024,16:36:20.1875,68
16-Feb-2024,16:42:47.9375,68
16-Feb-2024,16:46:37.1875,68
16-Feb-2024,16:47:13.1875,67
16-Feb-2024,16:47:16.1875,68
16-Feb-2024,16:52:55.4375,68
16-Feb-2024,16:56:41.625,67
16-Feb-2024,16:59:10.875,67
16-Feb-2024,17:02:19.03125,68
16-Feb-2024,17:05:58.125,67
16-Feb-2024,17:13:06.4375,68
16-Feb-2024,17:15:39.625,68
16-Feb-2024,17:15:50.625,67
16-Feb-2024,17:15:52.625,68
16-Feb-2024,17:15:57.625,68
16-Feb-2024,17:22:48.84375,68
16-Feb-2024,17:26:39.28125,68
16-Feb-2024,17:30:05.53125,68
16-Feb-2024,17:32:46.875,67
16-Feb-2024,17:37:26.0625,68
16-Feb-2024,17:40:20.40625,68
16-Feb-2024,17:44:01.75,67
16-Feb-2024,17:47:36.90625,68
16-Feb-2024,17:49:32.96875,68
16-Feb-2024,17:55:04.4375,67
16-Feb-2024,17:57:29.5625,68
16-Feb-2024,18:00:02.8125,68
16-Feb-2024,18:03:23.40625,68
16-Feb-2024,18:03:30.40625,68
16-Feb-2024,18:10:01.09375,68
16-Feb-2024,18:12:41.21875,67
16-Feb-2024,18:12:50.21875,68
16-Feb-2024,18:17:53.75,68
16-Feb-2024,18:21:16.9375,67
16-Feb-2024,18:24:15,68
16-Feb-2024,18:28:15.1875,68
16-Feb-2024,18:28:54.1875,68
16-Feb-2024,18:32:38.21875,68
16-Feb-2024,18:33:56.28125,67
16-Feb-2024,18:36:43.34375,68
16-Feb-2024,18:39:22.4375,68
16-Feb-2024,18:41:44.5,67
16-Feb-2024,18:44:04.625,68
16-Feb-2024,18:46:48.71875,68
16-Feb-2024,18:50:42.28125,67
16-Feb-2024,18:53:37.375,68
16-Feb-2024,18:55:18.5,68
16-Feb-2024,18:57:49.71875,68
16-Feb-2024,18:58:35.84375,68
16-Feb-2024,19:01:40.1875,68
16-Feb-2024,19:01:44.1875,68
16-Feb-2024,19:02:26.28125,68
16-Feb-2024,19:02:37.28125,67
16-Feb-2024,19:05:31.375,68
16-Feb-2024,19:08:42.6875,68
16-Feb-2024,19:11:29.90625,67
16-Feb-2024,19:16:58.6875,68
16-Feb-2024,19:19:25.875,68
16-Feb-2024,19:21:38.0625,68
16-Feb-2024,19:25:55.28125,68
16-Feb-2024,19:29:54.59375,68
16-Feb-2024,19:36:50.90625,68
16-Feb-2024,19:44:59.125,68
16-Feb-2024,19:52:13.59375,68
16-Feb-2024,19:55:01,68
16-Feb-2024,19:59:06.375,68
16-Feb-2024,20:03:30.65625,68
16-Feb-2024,20:07:50.78125,68
16-Feb-2024,20:09:29.9375,68
16-Feb-2024,20:09:31.9375,68
16-Feb-2024,20:10:56.0625,68
16-Feb-2024,20:12:29.09375,68
16-Feb-2024,20:12:47.1875,68
16-Feb-2024,20:14:48.25,68
16-Feb-2024,20:16:34.46875,67
16-Feb-2024,20:16:36.46875,68
16-Feb-2024,20:20:06.75,68
16-Feb-2024,20:22:30.03125,68
16-Feb-2024,20:24:12.09375,68
16-Feb-2024,20:24:28.21875,67
16-Feb-2024,20:28:13.4375,68
16-Feb-2024,20:28:24.46875,68
16-Feb-2024,20:31:42.6875,68
16-Feb-2024,20:35:54.96875,68
16-Feb-2024,20:38:05.03125,68
16-Feb-2024,20:43:36.15625,68
16-Feb-2024,20:45:35.21875,68
16-Feb-2024,20:48:43.28125,68
16-Feb-2024,20:53:42.59375,68
16-Feb-2024,20:59:11.78125,68
16-Feb-2024,21:04:30,68
16-Feb-2024,21:06:16.09375,68
16-Feb-2024,21:06:18.09375,68
16-Feb-2024,21:06:28.125,68
16-Feb-2024,21:06:51.125,68
16-Feb-2024,21:10:03.375,68
16-Feb-2024,21:12:31.5,68
16-Feb-2024,21:17:28.8125,68
16-Feb-2024,21:17:40.8125,68
16-Feb-2024,21:17:42.8125,68
16-Feb-2024,21:17:55.8125,68
16-Feb-2024,21:17:58.8125,68
16-Feb-2024,21:18:32.8125,68
16-Feb-2024,21:18:48.8125,68
16-Feb-2024,21:19:19.8125,68
16-Feb-2024,21:19:40.8125,68
16-Feb-2024,21:19:41.8125,68
16-Feb-2024,21:19:42.8125,68
16-Feb-2024,21:19:44.8125,68
16-Feb-2024,21:26:52.46875,68
16-Feb-2024,21:29:43.71875,68
16-Feb-2024,21:30:57.84375,68
16-Feb-2024,21:31:14.84375,67
16-Feb-2024,21:31:16.84375,68
16-Feb-2024,21:34:28.0625,68
16-Feb-2024,21:35:06.15625,68
16-Feb-2024,21:35:14.15625,68
16-Feb-2024,21:37:03.375,68
16-Feb-2024,21:38:32.5625,68
16-Feb-2024,21:41:46.78125,67
16-Feb-2024,21:41:48.78125,68
16-Feb-2024,21:41:57.78125,68
16-Feb-2024,21:41:59.78125,68
16-Feb-2024,21:43:17.90625,68
16-Feb-2024,21:46:48.0625,68
16-Feb-2024,21:51:25.65625,68
16-Feb-2024,21:53:47.96875,68
16-Feb-2024,21:57:00.3125,68
16-Feb-2024,21:58:10.3125,68
16-Feb-2024,21:58:12.3125,68
16-Feb-2024,22:00:50.40625,68
16-Feb-2024,22:02:29.5,68
16-Feb-2024,22:09:16.875,68
16-Feb-2024,22:10:26.9375,68
16-Feb-2024,22:15:41.09375,68
16-Feb-2024,22:19:58.34375,68
16-Feb-2024,22:19:59.34375,67
16-Feb-2024,22:20:22.34375,68
16-Feb-2024,22:20:23.34375,67
16-Feb-2024,22:20:32.34375,68
16-Feb-2024,22:20:33.34375,67
16-Feb-2024,22:20:40.34375,68
16-Feb-2024,22:23:42.34375,68
16-Feb-2024,22:26:34.4375,68
16-Feb-2024,22:27:03.46875,67
16-Feb-2024,22:29:09.625,68
16-Feb-2024,22:30:54.71875,68
16-Feb-2024,22:34:35.875,68
16-Feb-2024,22:38:00.09375,68
16-Feb-2024,22:39:39.15625,68
16-Feb-2024,22:44:40.3125,68
16-Feb-2024,22:47:51.4375,68
16-Feb-2024,22:51:13.53125,68
16-Feb-2024,22:55:18.90625,68
16-Feb-2024,22:58:18.21875,68
16-Feb-2024,23:02:00.59375,68
16-Feb-2024,23:04:48.90625,68
16-Feb-2024,23:07:28.09375,68
16-Feb-2024,23:10:31.15625,68
16-Feb-2024,23:13:30.21875,68
16-Feb-2024,23:16:49.375,68
16-Feb-2024,23:20:34.5,68
16-Feb-2024,23:23:37.59375,68
16-Feb-2024,23:29:52.78125,68
16-Feb-2024,23:32:02.8125,68
16-Feb-2024,23:33:23.9375,67
16-Feb-2024,23:34:34.96875,68
16-Feb-2024,23:36:38.0625,68
16-Feb-2024,23:39:12.25,68
16-Feb-2024,23:41:57.5,68
16-Feb-2024,23:45:00.75,68
16-Feb-2024,23:45:30.75,68
16-Feb-2024,23:50:42.15625,68
16-Feb-2024,23:51:28.15625,67
16-Feb-2024,23:57:01.71875,68
16-Feb-2024,23:58:21.75,68
16-Feb-2024,23:58:23.75,68
17-Feb-2024,00:00:28.90625,67
17-Feb-2024,00:03:30.09375,68
17-Feb-2024,00:06:34.34375,68
17-Feb-2024,00:08:55.59375,68
17-Feb-2024,00:12:54.90625,68
17-Feb-2024,00:17:10.34375,68
17-Feb-2024,00:20:12.53125,68
17-Feb-2024,00:21:40.625,68
17-Feb-2024,00:21:41.625,68
17-Feb-2024,00:21:52.625,68
17-Feb-2024,00:21:53.625,68
17-Feb-2024,00:22:01.625,68
17-Feb-2024,00:24:56.625,68
17-Feb-2024,00:25:20.625,68
17-Feb-2024,00:29:29.8125,68
17-Feb-2024,00:33:34,68
17-Feb-2024,00:35:56.21875,68
17-Feb-2024,00:42:13.625,68
17-Feb-2024,00:48:04.03125,68
17-Feb-2024,00:50:00.1875,68
17-Feb-2024,00:57:13.625,68
17-Feb-2024,00:58:58.71875,68
17-Feb-2024,01:01:49.78125,68
17-Feb-2024,01:03:29.90625,68
17-Feb-2024,01:03:31.90625,68
17-Feb-2024,01:07:49.34375,68
17-Feb-2024,01:14:22.9375,68
17-Feb-2024,01:19:41.28125,68
17-Feb-2024,01:25:05.5625,68
17-Feb-2024,01:31:14.9375,68
17-Feb-2024,01:33:45.1875,68
17-Feb-2024,01:35:09.28125,67
17-Feb-2024,01:40:43.78125,68
17-Feb-2024,01:50:12.1875,68
17-Feb-2024,01:52:23.25,68
17-Feb-2024,01:55:56.46875,68
17-Feb-2024,01:56:01.46875,68
17-Feb-2024,02:05:14.28125,68
17-Feb-2024,02:07:50.375,67
17-Feb-2024,02:13:42.875,68
17-Feb-2024,02:17:09.03125,68
17-Feb-2024,02:21:32.28125,68
17-Feb-2024,02:23:27.3125,68
17-Feb-2024,02:26:15.5,68
17-Feb-2024,02:28:33.53125,67
17-Feb-2024,02:31:10.625,68
17-Feb-2024,02:33:12.8125,68
17-Feb-2024,02:34:26.84375,68
17-Feb-2024,02:35:25.90625,68
17-Feb-2024,02:35:26.90625,67
17-Feb-2024,02:37:48.0625,68
17-Feb-2024,02:39:02.15625,68
17-Feb-2024,02:42:23.34375,68
17-Feb-2024,02:44:12.40625,67
17-Feb-2024,02:44:15.4375,68
17-Feb-2024,02:47:04.4375,68
17-Feb-2024,02:49:57.625,67
17-Feb-2024,02:52:36.78125,68
17-Feb-2024,02:54:46.875,68
17-Feb-2024,02:57:59.0625,68
17-Feb-2024,03:00:17.21875,67
17-Feb-2024,03:02:06.28125,67
17-Feb-2024,03:05:00.5625,68
17-Feb-2024,03:07:19.6875,68
17-Feb-2024,03:11:19.78125,67
17-Feb-2024,03:12:47.84375,68
17-Feb-2024,03:15:22.1875,68
17-Feb-2024,03:17:59.3125,67
17-Feb-2024,03:20:08.4375,68
17-Feb-2024,03:22:31.53125,68
17-Feb-2024,03:22:38.53125,68
17-Feb-2024,03:23:10.59375,68
17-Feb-2024,03:23:19.59375,68
17-Feb-2024,03:27:39.9375,67
17-Feb-2024,03:31:42.03125,68
17-Feb-2024,03:35:17.1875,67
17-Feb-2024,03:39:28.34375,68
17-Feb-2024,03:42:36.40625,67
17-Feb-2024,03:44:33.5,67
17-Feb-2024,03:47:56.5625,68
17-Feb-2024,03:54:55.84375,67
17-Feb-2024,03:59:17,68
17-Feb-2024,04:02:27.03125,68
17-Feb-2024,04:05:09.15625,67
17-Feb-2024,04:07:58.4375,68
17-Feb-2024,04:08:14.4375,68
17-Feb-2024,04:11:13.5625,68
17-Feb-2024,04:16:54.90625,67
17-Feb-2024,04:17:22.90625,68
17-Feb-2024,04:22:50.1875,68
17-Feb-2024,04:26:57.28125,67
17-Feb-2024,04:29:02.4375,68
17-Feb-2024,04:33:34.78125,68
17-Feb-2024,04:35:33.78125,67
17-Feb-2024,04:38:43.0625,68
17-Feb-2024,04:40:49.15625,68
17-Feb-2024,04:42:04.25,68
17-Feb-2024,04:43:42.4375,68
17-Feb-2024,04:44:25.4375,68
17-Feb-2024,04:46:34.46875,67
17-Feb-2024,04:48:51.5,68
17-Feb-2024,04:53:34.59375,68
17-Feb-2024,04:55:37.59375,67
17-Feb-2024,04:56:48.625,67
17-Feb-2024,04:58:45.6875,68
17-Feb-2024,05:05:34.71875,68
17-Feb-2024,05:08:12,67
17-Feb-2024,05:11:29.15625,68
17-Feb-2024,05:12:46.21875,68
17-Feb-2024,05:14:52.40625,67
17-Feb-2024,05:20:09.53125,68
17-Feb-2024,05:22:04.71875,68
17-Feb-2024,05:24:37.84375,68
17-Feb-2024,05:26:18.96875,68
17-Feb-2024,05:29:22.15625,67
17-Feb-2024,05:31:45.28125,67
17-Feb-2024,05:33:09.34375,68
17-Feb-2024,05:36:00.4375,68
17-Feb-2024,05:38:08.53125,68
17-Feb-2024,05:42:20.8125,68
17-Feb-2024,05:43:24.875,67
17-Feb-2024,05:47:29,68
17-Feb-2024,05:51:45.25,67
17-Feb-2024,05:54:11.28125,67
17-Feb-2024,05:57:14.40625,68
17-Feb-2024,06:02:34.65625,68
17-Feb-2024,06:04:07.65625,67
17-Feb-2024,06:04:21.65625,68
17-Feb-2024,06:07:46.75,68
17-Feb-2024,06:09:50.8125,67
17-Feb-2024,06:14:48.90625,68
17-Feb-2024,06:16:19.96875,68
17-Feb-2024,06:18:59.03125,68
17-Feb-2024,06:24:27.28125,67
17-Feb-2024,06:30:56.53125,67
17-Feb-2024,06:33:54.6875,68
17-Feb-2024,06:36:05.71875,68
17-Feb-2024,06:48:40.28125,67
17-Feb-2024,06:51:39.3125,68
17-Feb-2024,06:55:23.46875,68
17-Feb-2024,06:59:04.625,68
17-Feb-2024,07:03:30.78125,67
17-Feb-2024,07:03:54.78125,67
17-Feb-2024,07:06:19.84375,67
17-Feb-2024,07:10:03.9375,67
17-Feb-2024,07:12:51.09375,67
17-Feb-2024,07:14:29.1875,66
17-Feb-2024,07:17:00.28125,67
17-Feb-2024,07:19:42.375,67
17-Feb-2024,07:25:27.5,66
17-Feb-2024,07:25:29.5,67
17-Feb-2024,07:26:25.53125,67
17-Feb-2024,07:26:27.53125,66
17-Feb-2024,07:30:46.84375,67
17-Feb-2024,07:31:37.875,66
17-Feb-2024,07:35:39.0625,66
17-Feb-2024,07:40:53.15625,66
17-Feb-2024,07:45:35.46875,66
17-Feb-2024,07:50:59.8125,66
17-Feb-2024,07:58:44,66
17-Feb-2024,08:15:16.75,66
17-Feb-2024,08:19:16.96875,66
17-Feb-2024,08:22:05.125,66
17-Feb-2024,08:30:36.46875,66
17-Feb-2024,08:37:54.6875,66
17-Feb-2024,08:42:49.8125,66
17-Feb-2024,08:49:03.125,66
17-Feb-2024,08:53:26.5625,66
17-Feb-2024,08:57:33.75,66
17-Feb-2024,09:05:26.0625,66
17-Feb-2024,09:08:13.375,66
17-Feb-2024,09:14:19.59375,66
17-Feb-2024,09:31:32.03125,66
17-Feb-2024,09:34:25.15625,66
17-Feb-2024,09:38:50.34375,66
17-Feb-2024,09:58:01.5,66
17-Feb-2024,10:05:12.03125,66
17-Feb-2024,10:11:39.5625,66
17-Feb-2024,10:12:26.5625,66
17-Feb-2024,10:16:53.6875,66
17-Feb-2024,10:20:21.96875,66
17-Feb-2024,10:25:17.21875,66
17-Feb-2024,10:30:07.5,66
17-Feb-2024,10:35:04.65625,66
17-Feb-2024,10:38:41.75,66
17-Feb-2024,10:43:20.84375,66
17-Feb-2024,10:46:13.9375,66
17-Feb-2024,10:52:41.1875,66
17-Feb-2024,10:56:53.34375,66
17-Feb-2024,11:02:42.4375,66
17-Feb-2024,11:05:55.625,66
17-Feb-2024,11:11:23.84375,66
17-Feb-2024,11:17:25.125,66
17-Feb-2024,11:29:04.375,66
17-Feb-2024,11:34:06.4375,66
17-Feb-2024,11:43:36.0625,66
17-Feb-2024,11:58:18.5625,66
17-Feb-2024,12:00:23.59375,66
17-Feb-2024,12:02:39.625,66
17-Feb-2024,12:05:06.6875,67
17-Feb-2024,12:07:06.78125,67
17-Feb-2024,12:09:31.125,66
17-Feb-2024,12:11:19.21875,66
17-Feb-2024,12:13:24.40625,67
17-Feb-2024,12:16:10.625,66
17-Feb-2024,12:18:47.6875,66
17-Feb-2024,12:21:44.8125,66
17-Feb-2024,12:24:17.9375,66
17-Feb-2024,12:28:51.0625,66
17-Feb-2024,12:33:00.09375,66
17-Feb-2024,12:43:32.46875,66
17-Feb-2024,12:45:00.53125,66
17-Feb-2024,12:49:27.65625,66
17-Feb-2024,12:54:15.84375,66
17-Feb-2024,13:01:07.09375,66
17-Feb-2024,13:03:50.28125,66
17-Feb-2024,13:07:18.375,66
17-Feb-2024,13:20:46.9375,66
17-Feb-2024,13:26:14.25,66
17-Feb-2024,13:31:10.40625,66
17-Feb-2024,13:33:56.4375,66
17-Feb-2024,13:36:04.46875,66
17-Feb-2024,13:39:49.59375,66
17-Feb-2024,13:43:21.6875,66
17-Feb-2024,13:48:33.90625,67
17-Feb-2024,13:51:59.90625,66
17-Feb-2024,13:54:55.03125,66
17-Feb-2024,13:57:31.0625,66
17-Feb-2024,14:00:14.21875,66
17-Feb-2024,14:03:27.46875,66
17-Feb-2024,14:05:08.53125,66
17-Feb-2024,14:09:35.65625,66
17-Feb-2024,14:13:51.78125,66
17-Feb-2024,14:21:06.21875,66
17-Feb-2024,14:22:23.25,66
17-Feb-2024,14:28:04.46875,66
17-Feb-2024,14:31:59.59375,66
17-Feb-2024,14:38:12.03125,66
17-Feb-2024,14:42:33.15625,66
17-Feb-2024,14:44:22.15625,66
17-Feb-2024,14:51:21.375,67
17-Feb-2024,14:53:10.40625,66
17-Feb-2024,14:57:36.46875,66
17-Feb-2024,15:00:41.71875,66
17-Feb-2024,15:06:01,66
17-Feb-2024,15:08:02.21875,67
17-Feb-2024,15:10:28.375,66
17-Feb-2024,15:16:52.6875,67
17-Feb-2024,15:19:48.71875,67
17-Feb-2024,15:20:04.75,66
17-Feb-2024,15:20:11.78125,67
17-Feb-2024,15:21:22.8125,66
17-Feb-2024,15:28:40.03125,67
17-Feb-2024,15:28:47.0625,67
17-Feb-2024,15:32:15.1875,67
17-Feb-2024,15:34:14.25,66
17-Feb-2024,15:37:08.28125,66
17-Feb-2024,15:39:36.40625,67
17-Feb-2024,15:43:21.53125,66
17-Feb-2024,15:46:26.78125,66
17-Feb-2024,15:51:04.875,67
17-Feb-2024,15:54:48,66
17-Feb-2024,16:00:15.09375,67
17-Feb-2024,16:04:36.21875,66
17-Feb-2024,16:07:21.3125,67
17-Feb-2024,16:10:24.5,67
17-Feb-2024,16:15:12.65625,66
17-Feb-2024,16:18:01.75,66
17-Feb-2024,16:18:19.75,67
17-Feb-2024,16:22:01.875,66
17-Feb-2024,16:25:08.09375,66
17-Feb-2024,16:27:11.21875,67
17-Feb-2024,16:30:17.46875,67
17-Feb-2024,16:32:38.59375,66
17-Feb-2024,16:34:00.625,66
17-Feb-2024,16:36:00.71875,67
17-Feb-2024,16:37:59.84375,67
17-Feb-2024,16:39:11.90625,66
17-Feb-2024,16:41:18,66
17-Feb-2024,16:44:46.03125,67
17-Feb-2024,16:50:15.34375,66
17-Feb-2024,16:52:27.40625,67
17-Feb-2024,16:55:44.5625,67
17-Feb-2024,16:57:58.6875,66
17-Feb-2024,17:02:23.84375,66
17-Feb-2024,17:06:17.03125,67
17-Feb-2024,17:06:31.03125,66
17-Feb-2024,17:06:33.03125,67
17-Feb-2024,17:11:13.21875,66
17-Feb-2024,17:11:15.21875,67
17-Feb-2024,17:14:24.5,67
17-Feb-2024,17:19:57.625,66
17-Feb-2024,17:24:23.65625,67
17-Feb-2024,17:28:13.65625,66
17-Feb-2024,17:32:49.78125,67
17-Feb-2024,17:36:13.96875,67
17-Feb-2024,17:39:07.03125,67
17-Feb-2024,17:42:32.09375,67
17-Feb-2024,17:47:03.375,67
17-Feb-2024,17:48:03.40625,66
17-Feb-2024,17:48:04.40625,67
17-Feb-2024,17:48:16.40625,66
17-Feb-2024,17:51:45.59375,67
17-Feb-2024,17:52:01.65625,67
17-Feb-2024,17:52:03.65625,67
17-Feb-2024,17:55:00.84375,67
17-Feb-2024,17:56:04.84375,66
17-Feb-2024,17:56:05.84375,67
17-Feb-2024,17:57:18.9375,66
17-Feb-2024,17:58:43.03125,66
17-Feb-2024,18:00:32.09375,67
17-Feb-2024,18:02:27.25,67
17-Feb-2024,18:04:05.3125,66
17-Feb-2024,18:04:35.375,66
17-Feb-2024,18:06:38.40625,66
17-Feb-2024,18:07:20.40625,67
17-Feb-2024,18:10:30.625,67
17-Feb-2024,18:12:36.78125,66
17-Feb-2024,18:15:58,67
17-Feb-2024,18:19:23.0625,67
17-Feb-2024,18:21:59.15625,66
17-Feb-2024,18:25:44.25,66
17-Feb-2024,18:26:58.25,67
17-Feb-2024,18:30:09.40625,67
17-Feb-2024,18:30:40.46875,67
17-Feb-2024,18:30:41.46875,66
17-Feb-2024,18:30:45.5,67
17-Feb-2024,18:34:30.75,66
17-Feb-2024,18:35:33.75,67
17-Feb-2024,18:35:38.75,67
17-Feb-2024,18:36:49.75,67
17-Feb-2024,18:39:27.90625,67
17-Feb-2024,18:41:00.90625,66
17-Feb-2024,18:44:28.15625,66
17-Feb-2024,18:47:41.1875,67
17-Feb-2024,18:51:36.40625,66
17-Feb-2024,18:53:39.625,67
17-Feb-2024,18:55:17.71875,67
17-Feb-2024,18:58:37.96875,67
17-Feb-2024,19:01:40.25,66
17-Feb-2024,19:04:17.4375,67
17-Feb-2024,19:07:08.53125,67
17-Feb-2024,19:09:56.65625,66
17-Feb-2024,19:13:10.78125,67
17-Feb-2024,19:14:52.96875,67
17-Feb-2024,19:15:59.03125,66
17-Feb-2024,19:18:40.15625,66
17-Feb-2024,19:19:41.28125,67
17-Feb-2024,19:21:59.46875,67
17-Feb-2024,19:23:09.5,66
17-Feb-2024,19:25:11.625,66
17-Feb-2024,19:26:51.75,67
17-Feb-2024,19:29:06.84375,67
17-Feb-2024,19:30:06.84375,66
17-Feb-2024,19:37:11.09375,67
17-Feb-2024,19:38:42.09375,67
17-Feb-2024,19:43:49.15625,66
